,Account,Asset,Datetime,Current Balance,Basis Per Unit,Total Value,Balance Before Change,Balance Changed,Value Changed,Total Value Before Change
21917,KeeperDAO,WETH,2021-09-03T22:43:26.000Z,1204.7249145460175,1844.484017908994,2222095.8508569086,1204.7248875064176,2.70396e-05,0.105791894208,2222095.745065014
21918,KeeperDAO,WETH,2021-09-03T22:44:51.000Z,1204.7249720383177,1844.4841166907145,2222096.0759053426,1204.7249145460175,5.74923e-05,0.225048434043,2222095.850856908
21919,KeeperDAO,WETH,2021-09-03T22:45:13.000Z,1204.7250025854175,1844.4841690496417,2222096.1953270915,1204.7249720383177,3.05471e-05,0.119421749153,2222096.075905342
21920,KeeperDAO,WETH,2021-09-03T22:45:49.000Z,1204.7251085334176,1844.4843506486463,2222096.6095233806,1204.7250025854175,0.000105948,0.41419628964,2222096.1953270915
21921,KeeperDAO,WETH,2021-09-04T13:11:10.000Z,1204.7251085334176,1844.4843506486463,2222096.6095233806,1204.7251085334176,1e-18,3.89991e-15,2222096.6095233806
21922,KeeperDAO,WETH,2021-09-05T08:40:15.000Z,1204.7251085334176,1844.4843506486463,2222096.6095233806,1204.7251085334176,1e-18,3.87149e-15,2222096.6095233806
21923,KeeperDAO,WETH,2021-09-06T12:44:48.000Z,1234.7345033934175,1895.5473992419272,2340497.776661665,1204.7251085334176,30.00939486,118401.1671382842,2222096.6095233806
21924,KeeperDAO,WETH,2021-09-07T15:01:18.000Z,1234.7345033934175,1895.5473992419272,2340497.776661665,1234.7345033934175,1e-18,3.74333e-15,2340497.776661665
21925,KeeperDAO,WETH,2021-09-08T00:36:26.000Z,1234.7345033934175,1895.5473992419272,2340497.776661665,1234.7345033934175,1e-18,3.43667e-15,2340497.776661665
21926,KeeperDAO,WETH,2021-09-08T08:29:41.000Z,1234.7345033934175,1895.5473992419272,2340497.776661665,1234.7345033934175,1e-18,3.36338e-15,2340497.776661665
21927,KeeperDAO,WETH,2021-09-08T21:16:04.000Z,1259.2743222034176,1927.7938152005556,2427621.24998462,1234.7345033934175,24.53981881,87123.4733229549,2340497.776661665
21928,KeeperDAO,WETH,2021-09-08T22:15:58.000Z,1259.2743325146175,1927.793827894949,2427621.285848211,1259.2743222034176,1.03112e-05,0.035863590944,2427621.24998462
21929,KeeperDAO,WETH,2021-09-08T22:20:02.000Z,1259.2744424706175,1927.793963723984,2427621.6688667424,1259.2743325146175,0.000109956,0.38301853128,2427621.285848211
21930,KeeperDAO,WETH,2021-09-09T09:45:32.000Z,1259.2744424706175,1927.793963723984,2427621.6688667424,1259.2744424706175,1e-18,3.46855e-15,2427621.668866742
21931,KeeperDAO,WETH,2021-09-10T12:51:15.000Z,1259.2744424706175,1927.793963723984,2427621.6688667424,1259.2744424706175,1e-18,3.40696e-15,2427621.668866742
21932,KeeperDAO,WETH,2021-09-10T14:06:26.000Z,1259.2744424706175,1927.793963723984,2427621.6688667424,1259.2744424706175,1e-18,3.3975e-15,2427621.668866742
21933,KeeperDAO,WETH,2021-09-11T03:03:24.000Z,1259.2744424706175,1927.793963723984,2427621.6688667424,1259.2744424706175,1e-18,3.24594e-15,2427621.668866742
21934,KeeperDAO,WETH,2021-09-11T06:24:23.000Z,1259.2744424706175,1927.793963723984,2427621.6688667424,1259.2744424706175,1e-18,3.24286e-15,2427621.668866742
21935,KeeperDAO,WETH,2021-09-11T06:37:01.000Z,1259.2744424706175,1927.793963723984,2427621.6688667424,1259.2744424706175,1e-18,3.2789e-15,2427621.668866742
21936,KeeperDAO,WETH,2021-09-11T11:01:45.000Z,1259.2744424706175,1927.793963723984,2427621.6688667424,1259.2744424706175,1e-18,3.24864e-15,2427621.668866742
21937,KeeperDAO,WETH,2021-09-12T00:04:33.000Z,1259.2744424706175,1927.793963723984,2427621.6688667424,1259.2744424706175,1e-18,3.2931e-15,2427621.668866742
21938,KeeperDAO,WETH,2021-09-12T02:17:31.000Z,1259.2744424706175,1927.793963723984,2427621.6688667424,1259.2744424706175,1e-18,3.26274e-15,2427621.668866742
21939,KeeperDAO,WETH,2021-09-12T23:44:24.000Z,1259.2744424706175,1927.793963723984,2427621.6688667424,1259.2744424706175,2e-18,6.63632e-15,2427621.668866742
21940,KeeperDAO,WETH,2021-09-13T11:51:05.000Z,1259.2744424706175,1927.793963723984,2427621.6688667424,1259.2744424706175,2e-18,6.83646e-15,2427621.668866742
21941,KeeperDAO,WETH,2021-09-14T10:39:08.000Z,1259.2744424706175,1927.793963723984,2427621.6688667424,1259.2744424706175,1e-18,3.33081e-15,2427621.668866742
21942,KeeperDAO,WETH,2021-09-14T21:24:06.000Z,1259.2744474379476,1927.793969338392,2427621.685512812,1259.2744424706175,4.96733e-06,0.0166460692363,2427621.668866742
21943,KeeperDAO,WETH,2021-09-21T10:29:49.000Z,1259.2744474379476,1927.793969338392,2427621.685512812,1259.2744474379476,2e-18,6.14098e-15,2427621.6855128114
21944,KeeperDAO,WETH,2021-09-21T10:45:28.000Z,1259.2744474379476,1927.793969338392,2427621.685512812,1259.2744474379476,2e-18,6.17434e-15,2427621.6855128114
21945,KeeperDAO,WETH,2021-09-24T13:30:47.000Z,1259.2744474379476,1927.793969338392,2427621.685512812,1259.2744474379476,2e-18,6.30642e-15,2427621.6855128114
21946,KeeperDAO,WETH,2021-09-25T00:34:12.000Z,1259.2744474379476,1927.793969338392,2427621.685512812,1259.2744474379476,2e-18,5.90588e-15,2427621.6855128114
21947,KeeperDAO,WETH,2021-09-25T06:20:56.000Z,1259.2744474379476,1927.793969338392,2427621.685512812,1259.2744474379476,2e-18,5.87012e-15,2427621.6855128114
21948,KeeperDAO,WETH,2021-09-25T08:14:27.000Z,1259.2744474379476,1927.793969338392,2427621.685512812,1259.2744474379476,2e-18,5.8211e-15,2427621.6855128114
21949,KeeperDAO,WETH,2021-09-27T00:47:46.000Z,1259.2744501119475,1927.793971791048,2427621.693756299,1259.2744474379476,2.674e-06,0.00824348742,2427621.6855128114
21950,KeeperDAO,WETH,2021-09-28T14:18:12.000Z,1259.2744674829476,1927.793985520472,2427621.7445331216,1259.2744501119475,1.7371e-05,0.05077682268,2427621.6937562996
21951,KeeperDAO,WETH,2021-09-28T21:03:32.000Z,1288.8611516529477,1948.7535776599648,2511672.780390625,1259.2744674829476,29.58668417,84051.0358575028,2427621.7445331216
21952,KeeperDAO,WETH,2021-10-04T00:43:32.000Z,1288.8611516529477,1948.7535776599648,2511672.780390625,1288.8611516529477,2e-18,6.84306e-15,2511672.7803906244
21953,KeeperDAO,WETH,2021-10-09T22:03:48.000Z,1288.8611665069477,1948.7535963762512,2511672.833460104,1288.8611516529477,1.4854e-05,0.05306947996,2511672.7803906244
21954,KeeperDAO,WETH,2021-10-09T23:03:33.000Z,1313.8688628769476,1979.74656184155,2601127.363991304,1288.8611665069477,25.00769637,89454.5305311996,2511672.8334601047
21955,KeeperDAO,WETH,2021-10-10T13:05:13.000Z,1313.8688628769476,1979.74656184155,2601127.363991304,1313.8688628769476,2e-18,7.1323e-15,2601127.363991304
21956,KeeperDAO,WETH,2021-10-11T02:53:33.000Z,1313.8688807203475,1979.74658155604,2601127.425218968,1313.8688628769476,1.78434e-05,0.061227664326,2601127.363991304
21957,KeeperDAO,WETH,2021-10-14T06:48:53.000Z,1313.8688957299476,1979.746600461037,2601127.4797728606,1313.8688807203475,1.50096e-05,0.05455389216,2601127.425218968
21958,KeeperDAO,WETH,2021-10-21T15:28:32.000Z,1313.8689017321176,1979.746610817976,2601127.5052632964,1313.8688957299476,6.00217e-06,0.0254904357079,2601127.47977286
21959,KeeperDAO,WETH,2021-10-22T00:35:53.000Z,1364.0760197021175,2057.6392532379023,2806776.362539596,1313.8689017321176,50.20711797,205648.8572762997,2601127.5052632964
21960,KeeperDAO,WETH,2021-10-22T06:01:24.000Z,1364.0760218687076,2057.639256583828,2806776.371561753,1364.0760197021175,2.16659e-06,0.0090221574098,2806776.362539595
21961,KeeperDAO,WETH,2021-10-23T03:23:41.000Z,1364.0760308306676,2057.6392693479356,2806776.4074134473,1364.0760218687076,8.96196e-06,0.0358516936428,2806776.3715617526
21962,KeeperDAO,WETH,2021-10-25T05:54:11.000Z,1364.0761037901675,2057.639379744409,2806776.7081269706,1364.0760308306676,7.29595e-05,0.300713523175,2806776.407413447
21963,KeeperDAO,WETH,2021-10-25T12:15:50.000Z,1364.0762176881676,2057.6395533540567,2806777.179304773,1364.0761037901675,0.000113898,0.47117780232,2806776.70812697
21964,KeeperDAO,WETH,2021-11-07T20:51:38.000Z,1364.0762368452677,2057.6395890244435,2806777.267380306,1364.0762176881676,1.91571e-05,0.088075533534,2806777.179304772
21965,KeeperDAO,WETH,2021-11-10T00:15:55.000Z,1364.0762368452677,2057.6395890244435,2806777.267380306,1364.0762368452677,1e-18,4.7448e-15,2806777.267380306
21966,KeeperDAO,WETH,2021-11-10T07:01:52.000Z,1364.0766297952675,2057.6403514891017,2806779.115990004,1364.0762368452677,0.00039295,1.848609698,2806777.267380306
21967,KeeperDAO,WETH,2021-11-10T13:35:17.000Z,1364.0766297952675,2057.6403514891017,2806779.115990004,1364.0766297952675,1e-18,4.73158e-15,2806779.1159900036
21968,KeeperDAO,WETH,2021-11-10T13:38:04.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766297952675,1.04045e-05,0.0490697029,2806779.1159900036
21969,KeeperDAO,WETH,2021-11-10T18:53:05.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.82625e-15,2806779.1650597067
21970,KeeperDAO,WETH,2021-11-10T18:53:28.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.82625e-15,2806779.1650597067
21971,KeeperDAO,WETH,2021-11-10T20:01:00.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.7856e-15,2806779.1650597067
21972,KeeperDAO,WETH,2021-11-10T21:17:50.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.70732e-15,2806779.1650597067
21973,KeeperDAO,WETH,2021-11-10T21:21:48.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.71359e-15,2806779.1650597067
21974,KeeperDAO,WETH,2021-11-10T21:22:33.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.71851e-15,2806779.1650597067
21975,KeeperDAO,WETH,2021-11-11T14:40:16.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.69402e-15,2806779.1650597067
21976,KeeperDAO,WETH,2021-11-12T09:32:03.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.71357e-15,2806779.1650597067
21977,KeeperDAO,WETH,2021-11-12T09:57:06.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.73129e-15,2806779.1650597067
21978,KeeperDAO,WETH,2021-11-13T15:20:14.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.65057e-15,2806779.1650597067
21979,KeeperDAO,WETH,2021-11-13T17:58:02.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,3e-18,1.404048e-14,2806779.1650597067
21980,KeeperDAO,WETH,2021-11-14T14:05:32.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.62696e-15,2806779.1650597067
21981,KeeperDAO,WETH,2021-11-16T00:18:57.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.57149e-15,2806779.1650597067
21982,KeeperDAO,WETH,2021-11-16T01:03:15.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.53643e-15,2806779.1650597067
21983,KeeperDAO,WETH,2021-11-17T04:00:00.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.14181e-15,2806779.1650597067
21984,KeeperDAO,WETH,2021-11-17T09:24:47.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,3e-18,1.262175e-14,2806779.1650597067
21985,KeeperDAO,WETH,2021-11-17T10:50:40.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.14971e-15,2806779.1650597067
21986,KeeperDAO,WETH,2021-11-17T16:14:12.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.17894e-15,2806779.1650597067
21987,KeeperDAO,WETH,2021-11-18T15:10:58.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.17819e-15,2806779.1650597067
21988,KeeperDAO,WETH,2021-11-18T15:12:12.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.16881e-15,2806779.1650597067
21989,KeeperDAO,WETH,2021-11-18T15:12:32.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.16881e-15,2806779.1650597067
21990,KeeperDAO,WETH,2021-11-18T15:29:26.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.159e-15,2806779.1650597067
21991,KeeperDAO,WETH,2021-11-18T16:22:35.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,3e-18,1.228572e-14,2806779.1650597067
21992,KeeperDAO,WETH,2021-11-18T22:39:19.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.0601e-15,2806779.1650597067
21993,KeeperDAO,WETH,2021-11-18T22:40:00.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.27456e-15,2806779.1650597067
21994,KeeperDAO,WETH,2021-11-19T02:27:24.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.07434e-15,2806779.1650597067
21995,KeeperDAO,WETH,2021-11-20T01:37:31.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.29353e-15,2806779.1650597067
21996,KeeperDAO,WETH,2021-11-20T22:37:08.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,3e-18,1.320237e-14,2806779.1650597067
21997,KeeperDAO,WETH,2021-11-21T23:52:59.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.32114e-15,2806779.1650597067
21998,KeeperDAO,WETH,2021-11-22T00:14:12.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.32899e-15,2806779.1650597067
21999,KeeperDAO,WETH,2021-11-22T00:14:41.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.32899e-15,2806779.1650597067
22000,KeeperDAO,WETH,2021-11-22T00:45:52.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,3e-18,1.297161e-14,2806779.1650597067
22001,KeeperDAO,WETH,2021-11-22T03:38:15.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.19644e-15,2806779.1650597067
22002,KeeperDAO,WETH,2021-11-22T19:19:06.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.21136e-15,2806779.1650597067
22003,KeeperDAO,WETH,2021-11-23T16:17:30.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,3e-18,1.290636e-14,2806779.1650597067
22004,KeeperDAO,WETH,2021-11-23T22:44:40.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.09933e-15,2806779.1650597067
22005,KeeperDAO,WETH,2021-11-24T00:04:19.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.33289e-15,2806779.1650597067
22006,KeeperDAO,WETH,2021-11-24T06:21:38.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.27916e-15,2806779.1650597067
22007,KeeperDAO,WETH,2021-11-24T06:22:18.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.28306e-15,2806779.1650597067
22008,KeeperDAO,WETH,2021-11-24T14:00:49.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.27954e-15,2806779.1650597067
22009,KeeperDAO,WETH,2021-11-24T14:01:02.000Z,1364.0766401997676,2057.640371767276,2806779.165059707,1364.0766401997676,1e-18,4.28421e-15,2806779.1650597067
22010,KeeperDAO,WETH,2021-11-25T02:56:29.000Z,1094.0766401997676,2057.640371767276,2251216.2646825425,1364.0766401997676,-270.0,-555562.9003771646,2806779.1650597067
22011,KeeperDAO,WETH,2021-11-26T08:08:52.000Z,1094.0766401997676,2057.640371767276,2251216.2646825425,1094.0766401997676,3e-18,1.324233e-14,2251216.264682542
22012,KeeperDAO,WETH,2021-11-27T01:38:37.000Z,809.0766401997677,2057.640371767276,1664788.7587288688,1094.0766401997676,-285.0,-586427.5059536736,2251216.264682542
22013,KeeperDAO,WETH,2021-11-27T01:50:28.000Z,519.0766401997677,2057.640371767276,1068073.0509163586,809.0766401997677,-290.0,-596715.7078125101,1664788.7587288686
22014,KeeperDAO,WETH,2021-11-27T21:04:15.000Z,519.0766401997677,2057.640371767276,1068073.0509163586,519.0766401997677,3e-18,1.236963e-14,1068073.0509163586
22015,KeeperDAO,WETH,2021-11-28T16:37:33.000Z,519.0766401997677,2057.640371767276,1068073.0509163586,519.0766401997677,3e-18,1.223844e-14,1068073.0509163586
22016,KeeperDAO,WETH,2021-11-29T10:34:52.000Z,519.0766401997677,2057.640371767276,1068073.0509163586,519.0766401997677,3e-18,1.29618e-14,1068073.0509163586
22017,KeeperDAO,WETH,2021-11-29T12:07:18.000Z,519.0766401997677,2057.640371767276,1068073.0509163586,519.0766401997677,3e-18,1.299114e-14,1068073.0509163586
22018,KeeperDAO,WETH,2021-11-29T15:28:33.000Z,519.0766401997677,2057.640371767276,1068073.0509163586,519.0766401997677,3e-18,1.307451e-14,1068073.0509163586
22019,KeeperDAO,WETH,2021-11-29T17:51:27.000Z,519.0766401997677,2057.640371767276,1068073.0509163586,519.0766401997677,3e-18,1.318977e-14,1068073.0509163586
22020,KeeperDAO,WETH,2021-11-30T06:14:29.000Z,519.0766401997677,2057.640371767276,1068073.0509163586,519.0766401997677,3e-18,1.332138e-14,1068073.0509163586
22021,KeeperDAO,WETH,2021-11-30T11:57:50.000Z,239.07664019976767,2057.640371767276,491933.7468215214,519.0766401997677,-280.0,-576139.3040948373,1068073.0509163586
22022,KeeperDAO,WETH,2021-11-30T16:04:11.000Z,239.07664019976767,2057.640371767276,491933.7468215214,239.07664019976767,1e-18,4.69191e-15,491933.74682152126
22023,KeeperDAO,WETH,2021-12-01T06:20:02.000Z,239.07664019976767,2057.640371767276,491933.7468215214,239.07664019976767,1e-18,4.707e-15,491933.74682152126
22024,KeeperDAO,WETH,2021-12-01T10:55:21.000Z,239.07664019976767,2057.640371767276,491933.7468215214,239.07664019976767,3e-18,1.420731e-14,491933.74682152126
22025,KeeperDAO,WETH,2021-12-01T14:21:24.000Z,239.07664019976767,2057.640371767276,491933.7468215214,239.07664019976767,3e-18,1.408692e-14,491933.74682152126
22026,KeeperDAO,WETH,2021-12-01T20:06:07.000Z,239.07664019976767,2057.640371767276,491933.7468215214,239.07664019976767,3e-18,1.397295e-14,491933.74682152126
22027,KeeperDAO,WETH,2021-12-02T00:54:12.000Z,239.07664019976767,2057.640371767276,491933.7468215214,239.07664019976767,3e-18,1.377252e-14,491933.74682152126
22028,KeeperDAO,WETH,2021-12-02T00:56:03.000Z,239.07664019976767,2057.640371767276,491933.7468215214,239.07664019976767,3e-18,1.37427e-14,491933.74682152126
22029,KeeperDAO,WETH,2021-12-02T00:58:45.000Z,239.07664019976767,2057.640371767276,491933.7468215214,239.07664019976767,3e-18,1.376436e-14,491933.74682152126
22030,KeeperDAO,WETH,2021-12-02T01:19:45.000Z,239.07664019976767,2057.640371767276,491933.7468215214,239.07664019976767,3e-18,1.369662e-14,491933.74682152126
22031,KeeperDAO,WETH,2021-12-02T06:08:46.000Z,239.07664019976767,2057.640371767276,491933.7468215214,239.07664019976767,3e-18,1.355571e-14,491933.74682152126
22032,KeeperDAO,WETH,2021-12-02T06:30:50.000Z,239.07664019976767,2057.640371767276,491933.7468215214,239.07664019976767,3e-18,1.359369e-14,491933.74682152126
22033,KeeperDAO,WETH,2021-12-02T13:27:32.000Z,239.07664019976767,2057.640371767276,491933.7468215214,239.07664019976767,3e-18,1.354242e-14,491933.74682152126
22034,KeeperDAO,WETH,2021-12-02T13:30:12.000Z,239.07664019976767,2057.640371767276,491933.7468215214,239.07664019976767,3e-18,1.362576e-14,491933.74682152126
22035,KeeperDAO,WETH,2021-12-02T14:06:29.000Z,239.07664019976767,2057.640371767276,491933.7468215214,239.07664019976767,3e-18,1.361292e-14,491933.74682152126
22036,KeeperDAO,WETH,2021-12-02T18:39:14.000Z,239.07664019976767,2057.640371767276,491933.7468215214,239.07664019976767,3e-18,1.350216e-14,491933.74682152126
22037,KeeperDAO,WETH,2021-12-03T03:01:57.000Z,239.07664019976767,2057.640371767276,491933.7468215214,239.07664019976767,3e-18,1.356426e-14,491933.74682152126
22038,KeeperDAO,WETH,2021-12-03T07:20:43.000Z,239.07664019976767,2057.640371767276,491933.7468215214,239.07664019976767,3e-18,1.363254e-14,491933.74682152126
22039,KeeperDAO,WETH,2021-12-03T10:23:05.000Z,239.07664019976767,2057.640371767276,491933.7468215214,239.07664019976767,3e-18,1.365237e-14,491933.74682152126
22040,KeeperDAO,WETH,2021-12-03T14:53:32.000Z,239.07664019976767,2057.640371767276,491933.7468215214,239.07664019976767,3e-18,1.37484e-14,491933.74682152126
22041,KeeperDAO,WETH,2021-12-03T23:13:32.000Z,239.07664019976767,2057.640371767276,491933.7468215214,239.07664019976767,3e-18,1.357377e-14,491933.74682152126
